iter	Passed	Remaining
0	142	142602
1	143	71696
2	144	47983
3	145	36119
4	145	28970
5	146	24225
6	146	20846
7	147	18302
8	148	16330
9	148	14744
10	149	13464
11	150	12390
12	151	11484
13	152	10706
14	152	10028
15	153	9446
16	154	8927
17	155	8462
18	155	8042
19	156	7663
20	157	7320
21	157	7011
22	158	6730
23	159	6471
24	159	6232
25	160	6011
26	161	5805
27	161	5615
28	162	5438
29	163	5272
30	163	5116
31	164	4970
32	164	4834
33	165	4704
34	166	4584
35	167	4472
36	167	4364
37	168	4259
38	168	4161
39	169	4068
40	170	3979
41	170	3895
42	171	3814
43	172	3737
44	172	3664
45	173	3594
46	173	3527
47	174	3463
48	175	3404
49	176	3353
50	177	3298
51	178	3245
52	178	3194
53	179	3143
54	180	3095
55	180	3048
56	181	3004
57	182	2962
58	183	2924
59	184	2884
60	184	2845
61	185	2809
62	186	2772
63	187	2735
64	187	2700
65	188	2666
66	189	2632
67	189	2599
68	190	2567
69	190	2537
70	191	2507
71	192	2482
72	193	2460
73	194	2433
74	195	2407
75	195	2381
76	196	2356
77	197	2332
78	197	2307
79	198	2283
80	199	2260
81	199	2236
82	200	2214
83	201	2193
84	201	2172
85	202	2152
86	203	2132
87	203	2110
88	204	2090
89	204	2071
90	205	2053
91	206	2034
92	206	2016
93	207	2000
94	208	1983
95	208	1966
96	209	1950
97	210	1935
98	211	1921
99	211	1907
100	212	1892
101	213	1877
102	213	1862
103	214	1847
104	215	1834
105	215	1818
106	216	1805
107	216	1792
108	217	1776
109	217	1763
110	218	1751
111	219	1739
112	220	1727
113	220	1716
114	221	1706
115	222	1694
116	223	1683
117	223	1671
118	224	1660
119	224	1649
120	225	1638
121	226	1627
122	226	1617
123	227	1609
124	228	1600
125	229	1591
126	230	1582
127	230	1572
128	231	1563
129	232	1552
130	232	1543
131	233	1534
132	233	1525
133	234	1516
134	235	1508
135	236	1499
136	236	1492
137	237	1484
138	238	1476
139	239	1469
140	239	1461
141	240	1453
142	241	1445
143	241	1437
144	242	1429
145	243	1421
146	243	1414
147	244	1406
148	245	1400
149	246	1394
150	247	1389
151	247	1382
152	248	1376
153	249	1370
154	250	1363
155	250	1357
156	251	1350
157	252	1343
158	252	1336
159	253	1330
160	254	1323
161	254	1317
162	255	1311
163	256	1306
164	257	1300
165	257	1295
166	258	1289
167	259	1283
168	259	1277
169	260	1271
170	261	1265
171	261	1259
172	262	1254
173	263	1248
174	263	1244
175	264	1238
176	265	1233
177	265	1227
178	266	1222
179	267	1217
180	267	1211
181	268	1206
182	269	1201
183	269	1196
184	270	1191
185	271	1186
186	271	1180
187	272	1177
188	273	1175
189	274	1170
190	275	1166
191	276	1161
192	276	1157
193	277	1153
194	278	1148
195	278	1143
196	279	1139
197	280	1134
198	280	1130
199	281	1126
200	282	1122
201	283	1118
202	283	1113
203	284	1109
204	285	1105
205	285	1101
206	286	1097
207	287	1092
208	287	1088
209	288	1084
210	288	1080
211	289	1076
212	290	1072
213	291	1069
214	292	1066
215	292	1062
216	293	1058
217	294	1054
218	294	1050
219	295	1047
220	295	1043
221	296	1039
222	297	1035
223	297	1031
224	298	1027
225	299	1024
226	299	1021
227	300	1017
228	301	1014
229	301	1010
230	302	1006
231	303	1003
232	303	999
233	304	996
234	304	992
235	305	989
236	306	986
237	307	983
238	308	981
239	309	979
240	310	977
241	310	974
242	311	970
243	312	967
244	312	964
245	313	961
246	314	958
247	314	954
248	315	951
249	316	948
250	316	945
251	317	943
252	318	940
253	319	937
254	319	934
255	320	931
256	321	928
257	321	925
258	322	922
259	322	919
260	323	916
261	324	913
262	324	910
263	325	907
264	326	905
265	327	903
266	328	900
267	328	897
268	329	895
269	329	892
270	330	889
271	331	886
272	331	883
273	332	881
274	333	878
275	334	876
276	334	873
277	335	871
278	336	868
279	336	866
280	337	863
281	338	860
282	338	858
283	339	855
284	339	852
285	340	850
286	341	847
287	341	845
288	342	842
289	343	840
290	344	838
291	344	836
292	345	834
293	346	831
294	347	829
295	347	827
296	348	825
297	349	822
298	349	820
299	350	818
300	351	815
301	351	813
302	352	811
303	353	809
304	354	806
305	354	804
306	355	802
307	356	799
308	356	797
309	357	795
310	357	793
311	358	790
312	359	788
313	359	786
314	360	784
315	361	782
316	361	779
317	362	777
318	363	775
319	363	773
320	364	771
321	365	768
322	365	766
323	366	764
324	367	762
325	367	760
326	368	758
327	368	755
328	369	753
329	370	751
330	371	750
331	372	749
332	373	747
333	373	745
334	374	743
335	375	741
336	375	739
337	376	737
338	377	735
339	377	733
340	378	731
341	379	729
342	379	727
343	380	725
344	381	723
345	381	721
346	382	719
347	383	717
348	383	715
349	384	713
350	385	711
351	385	709
352	386	707
353	386	705
354	387	704
355	388	702
356	389	701
357	390	699
358	390	697
359	391	696
360	392	694
361	392	692
362	393	690
363	394	688
364	394	686
365	395	684
366	396	683
367	396	681
368	397	679
369	398	678
370	398	676
371	399	674
372	400	672
373	401	671
374	401	669
375	402	667
376	403	666
377	403	664
378	404	662
379	404	660
380	405	659
381	406	657
382	407	656
383	408	654
384	408	652
385	409	651
386	409	649
387	410	647
388	411	646
389	411	644
390	412	642
391	413	640
392	413	639
393	414	637
394	415	636
395	415	634
396	416	633
397	417	631
398	418	629
399	418	628
400	419	626
401	420	625
402	420	623
403	421	621
404	422	620
405	422	618
406	423	616
407	424	615
408	424	613
409	425	611
410	425	610
411	426	608
412	427	606
413	427	605
414	428	603
415	428	602
416	429	600
417	430	599
418	431	597
419	432	596
420	435	598
421	436	597
422	436	596
423	437	594
424	438	592
425	438	591
426	439	589
427	440	588
428	440	586
429	441	585
430	442	583
431	443	582
432	443	580
433	444	579
434	445	578
435	445	576
436	446	575
437	447	573
438	447	572
439	448	570
440	448	569
441	449	567
442	450	566
443	450	564
444	451	563
445	452	562
446	453	560
447	454	559
448	454	558
449	455	556
450	456	555
451	456	553
452	457	552
453	458	550
454	458	549
455	459	548
456	460	546
457	460	545
458	461	544
459	462	542
460	462	541
461	463	539
462	464	538
463	464	536
464	465	535
465	466	534
466	466	532
467	467	531
468	468	529
469	468	528
470	469	527
471	470	525
472	470	524
473	471	523
474	472	522
475	473	520
476	473	519
477	474	518
478	475	516
479	475	515
480	476	514
481	477	512
482	477	511
483	478	510
484	479	508
485	480	507
486	480	506
487	481	505
488	482	503
489	482	502
490	483	501
491	483	499
492	484	498
493	485	497
494	485	495
495	486	494
496	487	493
497	488	492
498	488	490
499	489	489
500	490	488
501	490	486
502	491	485
503	492	484
504	492	483
505	493	481
506	494	480
507	494	479
508	495	477
509	496	476
510	496	475
511	497	474
512	498	472
513	498	471
514	499	470
515	500	469
516	500	467
517	501	466
518	502	465
519	502	464
520	503	462
521	504	461
522	505	460
523	505	459
524	506	458
525	507	457
526	508	456
527	508	454
528	509	453
529	510	452
530	510	451
531	511	449
532	511	448
533	512	447
534	513	446
535	514	445
536	515	444
537	516	443
538	516	442
539	517	440
540	518	439
541	519	438
542	519	437
543	520	436
544	521	435
545	521	433
546	522	432
547	523	431
548	524	430
549	525	429
550	525	428
551	526	427
552	527	426
553	528	425
554	528	424
555	529	423
556	530	421
557	531	420
558	532	419
559	532	418
560	533	417
561	534	416
562	535	415
563	536	414
564	537	413
565	537	412
566	538	411
567	539	410
568	540	409
569	540	408
570	541	406
571	542	405
572	543	404
573	544	403
574	544	402
575	545	401
576	546	400
577	546	399
578	547	398
579	548	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	553	389
587	554	388
588	555	387
589	556	386
590	557	385
591	558	385
592	559	384
593	560	383
594	561	382
595	562	381
596	562	379
597	563	378
598	563	377
599	564	376
600	565	375
601	565	374
602	566	372
603	567	371
604	568	370
605	568	369
606	569	368
607	570	368
608	571	367
609	572	366
610	573	365
611	574	364
612	574	362
613	575	361
614	576	360
615	577	359
616	578	358
617	578	357
618	579	356
619	580	355
620	580	354
621	581	353
622	582	352
623	582	351
624	583	350
625	584	349
626	585	348
627	586	347
628	587	346
629	588	345
630	589	344
631	589	343
632	590	342
633	591	341
634	591	340
635	592	339
636	593	337
637	594	337
638	595	336
639	596	335
640	597	334
641	598	333
642	599	332
643	599	331
644	600	330
645	600	329
646	601	328
647	603	327
648	604	326
649	605	326
650	606	325
651	606	323
652	607	322
653	608	321
654	608	320
655	609	319
656	610	318
657	610	317
658	612	317
659	613	316
660	614	315
661	615	314
662	615	312
663	616	311
664	617	310
665	617	309
666	618	308
667	619	307
668	619	306
669	620	305
670	621	304
671	622	303
672	623	302
673	623	301
674	624	300
675	625	299
676	625	298
677	626	297
678	627	296
679	628	295
680	629	294
681	631	294
682	633	293
683	634	292
684	634	291
685	635	290
686	636	289
687	637	288
688	638	288
689	639	287
690	639	286
691	640	285
692	641	284
693	641	283
694	642	281
695	643	280
696	643	279
697	644	278
698	645	277
699	645	276
700	647	276
701	648	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	653	268
709	654	267
710	655	266
711	656	265
712	657	264
713	658	263
714	659	262
715	659	261
716	660	260
717	661	259
718	662	258
719	662	257
720	663	256
721	663	255
722	665	254
723	666	254
724	667	253
725	667	252
726	668	251
727	669	250
728	669	249
729	670	248
730	671	247
731	671	245
732	672	244
733	673	243
734	674	243
735	674	242
736	675	241
737	676	240
738	676	239
739	677	238
740	678	237
741	678	236
742	679	235
743	680	234
744	680	232
745	681	231
746	682	231
747	683	230
748	684	229
749	685	228
750	686	227
751	687	226
752	688	225
753	688	224
754	689	223
755	690	222
756	690	221
757	691	220
758	692	219
759	693	218
760	693	217
761	694	216
762	695	215
763	695	214
764	696	213
765	697	212
766	697	212
767	698	211
768	699	210
769	699	209
770	700	208
771	701	207
772	701	206
773	702	205
774	703	204
775	703	203
776	704	202
777	705	201
778	705	200
779	706	199
780	707	198
781	707	197
782	708	196
783	709	195
784	709	194
785	710	193
786	711	192
787	712	191
788	713	190
789	713	189
790	714	188
791	715	187
792	715	186
793	716	185
794	717	184
795	717	183
796	718	183
797	719	182
798	719	181
799	720	180
800	721	179
801	721	178
802	722	177
803	723	176
804	723	175
805	724	174
806	725	173
807	725	172
808	726	171
809	726	170
810	728	169
811	729	168
812	730	167
813	731	167
814	731	166
815	732	165
816	733	164
817	733	163
818	734	162
819	735	161
820	735	160
821	736	159
822	737	158
823	737	157
824	738	156
825	739	155
826	740	154
827	740	153
828	741	152
829	742	151
830	742	151
831	743	150
832	743	149
833	744	148
834	745	147
835	746	146
836	746	145
837	747	144
838	748	143
839	748	142
840	749	141
841	750	140
842	750	139
843	751	138
844	752	137
845	752	137
846	753	136
847	754	135
848	755	134
849	755	133
850	756	132
851	757	131
852	757	130
853	758	129
854	759	128
855	759	127
856	760	126
857	761	125
858	761	125
859	762	124
860	763	123
861	764	122
862	764	121
863	765	120
864	766	119
865	767	118
866	768	117
867	769	116
868	769	116
869	770	115
870	771	114
871	772	113
872	772	112
873	773	111
874	774	110
875	775	109
876	775	108
877	776	107
878	777	106
879	777	106
880	778	105
881	778	104
882	779	103
883	780	102
884	780	101
885	781	100
886	782	99
887	783	98
888	783	97
889	784	96
890	785	96
891	785	95
892	786	94
893	786	93
894	787	92
895	788	91
896	788	90
897	789	89
898	790	88
899	791	87
900	792	87
901	792	86
902	793	85
903	794	84
904	794	83
905	795	82
906	796	81
907	796	80
908	797	79
909	798	78
910	798	78
911	799	77
912	800	76
913	800	75
914	801	74
915	802	73
916	802	72
917	803	71
918	804	70
919	804	69
920	805	69
921	805	68
922	806	67
923	807	66
924	808	65
925	809	64
926	811	63
927	812	63
928	813	62
929	814	61
930	814	60
931	815	59
932	816	58
933	816	57
934	817	56
935	818	55
936	818	55
937	819	54
938	820	53
939	820	52
940	821	51
941	822	50
942	822	49
943	823	48
944	824	47
945	825	47
946	825	46
947	826	45
948	827	44
949	828	43
950	829	42
951	829	41
952	830	40
953	831	40
954	831	39
955	832	38
956	833	37
957	833	36
958	834	35
959	835	34
960	835	33
961	836	33
962	837	32
963	838	31
964	838	30
965	839	29
966	840	28
967	840	27
968	841	26
969	841	26
970	842	25
971	843	24
972	843	23
973	844	22
974	845	21
975	846	20
976	846	19
977	847	19
978	848	18
979	848	17
980	849	16
981	850	15
982	850	14
983	851	13
984	852	12
985	852	12
986	853	11
987	854	10
988	855	9
989	855	8
990	856	7
991	857	6
992	857	6
993	858	5
994	858	4
995	859	3
996	860	2
997	860	1
998	861	0
999	862	0
